,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
19811,Car,Toyota,Vitz KSP130,2017.0,7950000.0,142000.0,Galle,11/22/2025,https://riyasewana.com/buy/toyota-vitz-ksp130-sale-galle-10799708
19812,Car,Suzuki,Wagon R Fz,2014.0,5900000.0,120000.0,Kiribathgoda,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kiribathgoda-10799674
19813,Car,Micro,Privilege,2006.0,1200000.0,1111.0,Kandy,11/22/2025,https://riyasewana.com/buy/micro-privilege-sale-kandy-10799640
19814,Car,Nissan,Roox Highway Star Pro Pilot,2025.0,9650000.0,1300.0,Kadawatha,11/22/2025,https://riyasewana.com/buy/nissan-roox-highway-sale-kadawatha-10799632
19815,Car,Suzuki,Wagon R Custom ZX Upgrade 360,2025.0,9650000.0,,Kadawatha,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-10799623
19816,Car,Nissan,March K11,1995.0,2698000.0,118000.0,Hatton,11/22/2025,https://riyasewana.com/buy/nissan-march-k11-sale-hatton-10799549
19817,Car,Toyota,Vitz KSP90,2009.0,,138000.0,Kurunegala,11/22/2025,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-kurunegala-10799522
19818,Car,Suzuki,Zen Estilo VXI,2011.0,4000000.0,105000.0,Matugama,11/22/2025,https://riyasewana.com/buy/suzuki-zen-estilo-sale-matugama-10799482
19819,Car,Daihatsu,Mira X Limited,2023.0,7275000.0,11000.0,Colombo,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-x-sale-colombo-10799430
19820,Car,Toyota,Vitz,2013.0,6500000.0,1000.0,Nawalapitiya,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-nawalapitiya-10799406
19821,Car,Nissan,ROOX,2023.0,9350000.0,12500.0,Gampaha,11/22/2025,https://riyasewana.com/buy/nissan-roox-sale-gampaha-10799397
19822,Car,Suzuki,Wagon R ZT,2023.0,8875000.0,3000.0,Colombo,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-10799388
19823,Car,Suzuki,Maruti,2007.0,2085000.0,76000.0,Kandy,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-sale-kandy-10799370
19824,Car,Toyota,Axio,2013.0,,142000.0,Kelaniya,11/22/2025,https://riyasewana.com/buy/toyota-axio-sale-kelaniya-10799336
19825,Car,Suzuki,Spacia,2023.0,7250000.0,38000.0,Pannipitiya,11/22/2025,https://riyasewana.com/buy/suzuki-spacia-sale-pannipitiya-10799333
19826,Car,Toyota,Prius,2014.0,10900000.0,160000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-prius-sale-colombo-10799237
19827,Car,Micro,Panda,2015.0,,100000.0,Marawila,11/22/2025,https://riyasewana.com/buy/micro-panda-sale-marawila-10799179
19828,Car,Hyundai,EON Magna,2016.0,4275000.0,92000.0,Ampara,11/22/2025,https://riyasewana.com/buy/hyundai-eon-magna-sale-ampara-10799112
19829,Car,Suzuki,Maruti,2005.0,2050000.0,82000.0,Kandy,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-sale-kandy-10799009
19830,Car,Toyota,Vitz,2008.0,,95000.0,Kurunegala,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-kurunegala-10799005
19831,Car,Toyota,Allion 260 G,2007.0,,185.0,Kandy,11/22/2025,https://riyasewana.com/buy/toyota-allion-260-sale-kandy-10798972
19832,Car,Suzuki,Spacia,2023.0,7350000.0,38000.0,Pannipitiya,11/22/2025,https://riyasewana.com/buy/suzuki-spacia-sale-pannipitiya-10798947
19833,Car,Toyota,CE110,1998.0,3850000.0,360000.0,Kuliyapitiya,11/22/2025,https://riyasewana.com/buy/toyota-ce110-sale-kuliyapitiya-10798907
19834,Car,Suzuki,Wagon R Custom Z ZX,2025.0,9500000.0,7.0,Kadawatha,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-10798905
19835,Car,Toyota,Corolla EER 98,1991.0,1950000.0,117500.0,Kadawatha,11/22/2025,https://riyasewana.com/buy/toyota-corolla-eer-sale-kadawatha-10798883
19836,Car,Suzuki,Maruti,2004.0,1680000.0,250000.0,Boralesgamuwa,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-sale-boralesgamuwa-10798858
19837,Car,Toyota,Aqua S Grade,2014.0,8500000.0,112090.0,Kandana,11/22/2025,https://riyasewana.com/buy/toyota-aqua-s-sale-kandana-10798843
19838,Car,Toyota,Axio,2008.0,7350000.0,185250.0,Nugegoda,11/22/2025,https://riyasewana.com/buy/toyota-axio-sale-nugegoda-10798757
19839,Car,Honda,Fit GP5 L Safety,2013.0,,122000.0,Ja-Ela,11/22/2025,https://riyasewana.com/buy/honda-fit-gp5-sale-ja-ela-10798754
19840,Car,Toyota,VIOS,2004.0,5375000.0,156000.0,Moneragala,11/22/2025,https://riyasewana.com/buy/toyota-vios-sale-moneragala-10794982
19841,Car,Suzuki,Wagon R XZ Custom Z,2025.0,9125000.0,,Polgahawela,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-polgahawela-10795402
19842,Car,Suzuki,Wagon R FX Hybrid,2023.0,7975000.0,,Colombo,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-10798649
19843,Car,Toyota,Vitz,2008.0,,70000.0,Dehiwala-Mount-Lavinia,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-dehiwala-mount-lavinia-10798627
19844,Car,Toyota,Premio,2013.0,,117000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-premio-sale-colombo-10798623
19845,Car,Honda,Fit GP5,2016.0,8950000.0,150000.0,Malabe,11/22/2025,https://riyasewana.com/buy/honda-fit-gp5-sale-malabe-10798609
19846,Car,Toyota,Aqua S,2015.0,8800000.0,88860.0,Kuliyapitiya,11/22/2025,https://riyasewana.com/buy/toyota-aqua-s-sale-kuliyapitiya-10798553
19847,Car,Suzuki,Wagon R,2018.0,,66000.0,Colombo,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-10798544
19848,Car,Toyota,Axio,2008.0,,128000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-axio-sale-colombo-10798494
19849,Car,Micro,MX7,2011.0,3200000.0,115000.0,Kandy,11/22/2025,https://riyasewana.com/buy/micro-mx7-sale-kandy-10798477
19850,Car,Toyota,Vios,2004.0,,230000.0,Panadura,11/22/2025,https://riyasewana.com/buy/toyota-vios-sale-panadura-10798453
19851,Car,Toyota,Aqua,2014.0,,124000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-aqua-sale-colombo-10798448
19852,Car,Nissan,HB12,1987.0,975000.0,,Kurunegala,11/22/2025,https://riyasewana.com/buy/nissan-hb12-sale-kurunegala-10798436
19853,Car,Suzuki,Maruti,1996.0,1300000.0,65000.0,Ratnapura,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-sale-ratnapura-10798402
19854,Car,Toyota,Vitz,2016.0,7290000.0,125000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-colombo-10798293
19855,Car,Suzuki,Spacia Custom,2024.0,9650000.0,,Colombo,11/22/2025,https://riyasewana.com/buy/suzuki-spacia-custom-sale-colombo-10798241
19856,Car,BMW,120D,2012.0,,,Colombo,11/22/2025,https://riyasewana.com/buy/bmw-120d-sale-colombo-10798225
19857,Car,Toyota,Roomy,2023.0,8550000.0,16000.0,Pannipitiya,11/22/2025,https://riyasewana.com/buy/toyota-roomy-sale-pannipitiya-10798195
19858,Car,Toyota,Vitz,2005.0,5200000.0,102000.0,Nittambuwa,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-nittambuwa-10798114
19859,Car,Daihatsu,MIRA,2023.0,,5800.0,Veyangoda,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-sale-veyangoda-10798073
19860,Car,Honda,City RS,2025.0,1430000.0,500.0,Colombo,11/22/2025,https://riyasewana.com/buy/honda-city-rs-sale-colombo-10798024
19861,Car,Toyota,Yaris G LED,2023.0,10475000.0,10000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-yaris-g-sale-colombo-10797910
19862,Car,Toyota,Passo,2008.0,4900000.0,140000.0,Kelaniya,11/22/2025,https://riyasewana.com/buy/toyota-passo-sale-kelaniya-10797876
19863,Car,Nissan,FB15 Super Saloon,2000.0,4265000.0,193000.0,Anuradapura,11/22/2025,https://riyasewana.com/buy/nissan-fb15-super-sale-anuradapura-10797865
19864,Car,Suzuki,Wagon R Fx Safety,2017.0,6175000.0,148000.0,Hikkaduwa,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-hikkaduwa-10797764
19865,Car,Suzuki,Maruti 800,2003.0,1850000.0,118000.0,Kalutara,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-800-sale-kalutara-10797750
19866,Car,Daihatsu,Mira,2016.0,4800000.0,62000.0,Ragama,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-sale-ragama-10797595
19867,Car,Suzuki,Wagon R FX Safety,2024.0,8200000.0,3200.0,Horana,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-horana-10797586
19868,Car,Suzuki,Wagon R,2017.0,,87000.0,Panadura,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-panadura-10797529
19869,Car,Daihatsu,Charade,1989.0,1050000.0,,Polgahawela,11/22/2025,https://riyasewana.com/buy/daihatsu-charade-sale-polgahawela-10797375
19870,Car,Daihatsu,TAFT G Chrome Venture,2025.0,8100000.0,,Ambalangoda,11/22/2025,https://riyasewana.com/buy/daihatsu-taft-g-sale-ambalangoda-10797364
19871,Car,Toyota,Vios,2005.0,,193400.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-vios-sale-colombo-10797193
19872,Car,Toyota,Premio G Superior,2018.0,16000000.0,98000.0,Kurunegala,11/22/2025,https://riyasewana.com/buy/toyota-premio-g-sale-kurunegala-10797113
19873,Car,Nissan,Trad Sunny,1988.0,1700000.0,195000.0,Kandy,11/22/2025,https://riyasewana.com/buy/nissan-trad-sunny-sale-kandy-10797034
19874,Car,Nissan,FB14,1994.0,1450000.0,280000.0,Mawanella,11/22/2025,https://riyasewana.com/buy/nissan-fb14-sale-mawanella-10797032
19875,Car,Nissan,B12 Trad Sunny,1988.0,1465000.0,111.0,Minuwangoda,11/22/2025,https://riyasewana.com/buy/nissan-b12-trad-sale-minuwangoda-10796926
19876,Car,Suzuki,Wagon R Stingray,2017.0,7150000.0,63316.0,Dompe,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-dompe-10796921
19877,Car,Toyota,Corona,1993.0,1485000.0,1111.0,Minuwangoda,11/22/2025,https://riyasewana.com/buy/toyota-corona-sale-minuwangoda-10796894
19878,Car,Honda,Insight,2011.0,,149000.0,Kottawa,11/22/2025,https://riyasewana.com/buy/honda-insight-sale-kottawa-10796710
19879,Car,Suzuki,Alto Hybrid,2023.0,7650000.0,1500.0,Kandy,11/22/2025,https://riyasewana.com/buy/suzuki-alto-hybrid-sale-kandy-10796616
19880,Car,Toyota,Premio,2010.0,9650000.0,154000.0,Anuradapura,11/22/2025,https://riyasewana.com/buy/toyota-premio-sale-anuradapura-10796605
19881,Car,Daihatsu,Mira,2016.0,4650000.0,172000.0,Galle,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-sale-galle-10796582
19882,Car,Toyota,Prius Alfa,2011.0,9000000.0,220000.0,Piliyandala,11/22/2025,https://riyasewana.com/buy/toyota-prius-alfa-sale-piliyandala-10796541
19883,Car,Perodua,Viva Elite,2010.0,4625000.0,110000.0,Nugegoda,11/22/2025,https://riyasewana.com/buy/perodua-viva-elite-sale-nugegoda-10796491
19884,Car,Suzuki,Carry,2002.0,2175000.0,,Avissawella,11/22/2025,https://riyasewana.com/buy/suzuki-carry-sale-avissawella-10796410
19885,Car,Toyota,Premio,2014.0,,160000.0,Negombo,11/22/2025,https://riyasewana.com/buy/toyota-premio-sale-negombo-10796318
19886,Car,Toyota,Vitz,2019.0,,89000.0,Ja-Ela,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-ja-ela-10796252
19887,Car,Suzuki,Alto,2011.0,3125000.0,150000.0,Embilipitiya,11/22/2025,https://riyasewana.com/buy/suzuki-alto-sale-embilipitiya-10796243
19888,Car,Suzuki,Alto,2015.0,3600000.0,,Gampaha,11/22/2025,https://riyasewana.com/buy/suzuki-alto-sale-gampaha-10796047
19889,Car,Daihatsu,TAFT G DARK CHROME VENTURE,2023.0,8500000.0,370.0,Gampaha,11/22/2025,https://riyasewana.com/buy/daihatsu-taft-g-sale-gampaha-10796036
19890,Car,Nissan,N16 Sunny,2004.0,4300000.0,350000.0,Matale,11/22/2025,https://riyasewana.com/buy/nissan-n16-sunny-sale-matale-10795944
19891,Car,Suzuki,Wagon R Fx,2016.0,5425000.0,83600.0,Mirigama,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-mirigama-10795915
19892,Car,Daihatsu,Mira L SA3,2023.0,6390000.0,17007.0,Gampaha,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-l-sale-gampaha-10795896
19893,Car,Daihatsu,Mira Es X Limited,2025.0,7075000.0,258.0,Gampaha,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-es-sale-gampaha-10795889
19894,Car,Nissan,Pulsar Cj1,1999.0,3200000.0,90000.0,Kelaniya,11/22/2025,https://riyasewana.com/buy/nissan-pulsar-cj1-sale-kelaniya-10795869
19895,Car,Audi,A3,2023.0,19950000.0,4300.0,Dehiwala-Mount-Lavinia,11/22/2025,https://riyasewana.com/buy/audi-a3-sale-dehiwala-mount-lavinia-10795843
19896,Car,Suzuki,Wagon R Fz Safety,2016.0,,172000.0,Ja-Ela,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-ja-ela-10795824
19897,Car,Toyota,Dx Wagon,1989.0,1650000.0,340000.0,Matugama,11/22/2025,https://riyasewana.com/buy/toyota-dx-wagon-sale-matugama-10795784
19898,Car,Suzuki,Wagon R Stingray,2014.0,5850000.0,140000.0,Galle,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-galle-10795780
19899,Car,Toyota,Corolla Ee90,1989.0,1990000.0,150000.0,Matara,11/22/2025,https://riyasewana.com/buy/toyota-corolla-ee90-sale-matara-10795769
19900,Car,Suzuki,Celerio Vxi,2014.0,5150000.0,179100.0,Ja-Ela,11/21/2025,https://riyasewana.com/buy/suzuki-celerio-vxi-sale-ja-ela-10795656
19901,Car,Toyota,Prius,2011.0,,90000.0,Galle,11/21/2025,https://riyasewana.com/buy/toyota-prius-sale-galle-10795580
19902,Car,Honda,Fit GP5,2015.0,8700000.0,160000.0,Ragama,11/21/2025,https://riyasewana.com/buy/honda-fit-gp5-sale-ragama-10795510
19903,Car,Toyota,Roomy Custom Gt Turbo,2025.0,12295000.0,3000.0,Wattala,11/21/2025,https://riyasewana.com/buy/toyota-roomy-custom-sale-wattala-10795501
19904,Car,Toyota,Vitz,2011.0,6500000.0,128000.0,Matara,11/21/2025,https://riyasewana.com/buy/toyota-vitz-sale-matara-10795394
19905,Car,Toyota,Aqua,2013.0,7500000.0,70000.0,Colombo,11/21/2025,https://riyasewana.com/buy/toyota-aqua-sale-colombo-10795386
19906,Car,Toyota,Vitz,2016.0,7390000.0,149000.0,Anuradapura,11/21/2025,https://riyasewana.com/buy/toyota-vitz-sale-anuradapura-10795338
19907,Car,Suzuki,Alto,2015.0,3590000.0,153200.0,Ratnapura,11/21/2025,https://riyasewana.com/buy/suzuki-alto-sale-ratnapura-10795333
19908,Car,Nissan,Sunny FB14,1997.0,,180000.0,Kandy,11/21/2025,https://riyasewana.com/buy/nissan-sunny-fb14-sale-kandy-10795225
19909,Car,Honda,Civic ES8,2002.0,5250000.0,214000.0,Kandy,11/21/2025,https://riyasewana.com/buy/honda-civic-es8-sale-kandy-10795219
19910,Car,Toyota,Aqua,2013.0,7800000.0,220000.0,Wattala,11/21/2025,https://riyasewana.com/buy/toyota-aqua-sale-wattala-10795205
19911,Car,Suzuki,WAGON R FX Safety,2024.0,7625000.0,3500.0,Boralesgamuwa,11/21/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-boralesgamuwa-10795200
19912,Car,Toyota,Vitz Scp 10,2002.0,3950000.0,173000.0,Kalutara,11/21/2025,https://riyasewana.com/buy/toyota-vitz-scp-sale-kalutara-10795119
19913,Car,Micro,Panda LC,2012.0,,26000.0,Colombo,11/21/2025,https://riyasewana.com/buy/micro-panda-lc-sale-colombo-10795099
19914,Car,Daihatsu,MIRA L- SA3,2024.0,6510000.0,4101.0,Piliyandala,11/21/2025,https://riyasewana.com/buy/daihatsu-mira-l--sale-piliyandala-10795072
19915,Car,Honda,Grace,2017.0,,120000.0,Polonnaruwa,11/21/2025,https://riyasewana.com/buy/honda-grace-sale-polonnaruwa-10795057
19916,Car,Mitsubishi,Lancer L Light B211,1976.0,840000.0,111.0,Negombo,11/21/2025,https://riyasewana.com/buy/mitsubishi-lancer-l-sale-negombo-10795035
19917,Car,Suzuki,Spacia G-Limited,2018.0,,31000.0,Ragama,11/21/2025,https://riyasewana.com/buy/suzuki-spacia-g-limited-sale-ragama-10795015
19918,Car,Suzuki,Alto,2006.0,2950000.0,130000.0,Hatton,11/21/2025,https://riyasewana.com/buy/suzuki-alto-sale-hatton-10795003
19919,Car,Nissan,Dayz Highway Star X Propilot Edition,2023.0,8200000.0,7300.0,Colombo,11/21/2025,https://riyasewana.com/buy/nissan-dayz-highway-sale-colombo-10794970
19920,Car,Toyota,Aqua,2014.0,8150000.0,147000.0,Boralesgamuwa,11/21/2025,https://riyasewana.com/buy/toyota-aqua-sale-boralesgamuwa-10794854
19921,Car,Toyota,Carina CT 190,1993.0,3200000.0,21718.0,Marawila,11/21/2025,https://riyasewana.com/buy/toyota-carina-ct-sale-marawila-10794801
19922,Car,Toyota,Prius,2013.0,,10800.0,Kandy,11/21/2025,https://riyasewana.com/buy/toyota-prius-sale-kandy-10794747
19923,Car,Honda,FIT GP1,2011.0,6370000.0,1760000.0,Colombo,11/21/2025,https://riyasewana.com/buy/honda-fit-gp1-sale-colombo-10794743
19924,Car,Nissan,N16,2003.0,3975000.0,190000.0,Kandy,11/21/2025,https://riyasewana.com/buy/nissan-n16-sale-kandy-10794737
19925,Car,Toyota,Aqua S Grade,2013.0,6980000.0,135000.0,Gampaha,11/21/2025,https://riyasewana.com/buy/toyota-aqua-s-sale-gampaha-10794700
19926,Car,Nissan,Ad Wagon Vb11,1985.0,1150000.0,98000.0,Padukka,11/21/2025,https://riyasewana.com/buy/nissan-ad-wagon-sale-padukka-10794693
19927,Car,Honda,Accord Cb1,1992.0,2500000.0,230000.0,Kuliyapitiya,11/21/2025,https://riyasewana.com/buy/honda-accord-cb1-sale-kuliyapitiya-10794691
19928,Car,Suzuki,A-Star,2011.0,4175000.0,186000.0,Wattala,11/21/2025,https://riyasewana.com/buy/suzuki-a-star-sale-wattala-10794606
19929,Car,Suzuki,Spacia,2017.0,6375000.0,119000.0,Panadura,11/21/2025,https://riyasewana.com/buy/suzuki-spacia-sale-panadura-10794599
19930,Car,Toyota,Premio,2008.0,9400000.0,170000.0,Polonnaruwa,11/21/2025,https://riyasewana.com/buy/toyota-premio-sale-polonnaruwa-10794598
19931,Car,Toyota,Axio,2007.0,7900000.0,138000.0,Nugegoda,11/21/2025,https://riyasewana.com/buy/toyota-axio-sale-nugegoda-10794546
19932,Car,Isuzu,JT641,1991.0,1795000.0,210000.0,Polonnaruwa,11/21/2025,https://riyasewana.com/buy/isuzu-jt641-sale-polonnaruwa-10794483
19933,Car,Mitsubishi,Lancer CS3 GLX,2010.0,7290000.0,,Kiribathgoda,11/21/2025,https://riyasewana.com/buy/mitsubishi-lancer-cs3-sale-kiribathgoda-10794446
19934,Car,Suzuki,Alto,2011.0,,,Nittambuwa,11/21/2025,https://riyasewana.com/buy/suzuki-alto-sale-nittambuwa-10794423
19935,Car,Audi,A3,2016.0,12000000.0,85000.0,Dehiwala-Mount-Lavinia,11/21/2025,https://riyasewana.com/buy/audi-a3-sale-dehiwala-mount-lavinia-10794409
19936,Car,Toyota,Vitz,2010.0,5550000.0,134000.0,Gampaha,11/21/2025,https://riyasewana.com/buy/toyota-vitz-sale-gampaha-10794385
19937,Car,Nissan,HIGH WAR STAR G TURBO,2023.0,8700000.0,5000.0,Katunayake,11/21/2025,https://riyasewana.com/buy/nissan-high-war-sale-katunayake-10794314
19938,Car,Nissan,B310,1985.0,575000.0,,Padukka,11/21/2025,https://riyasewana.com/buy/nissan-b310-sale-padukka-10794311
19939,Car,Mitsubishi,Galant 10,1974.0,440000.0,,Kegalle,11/21/2025,https://riyasewana.com/buy/mitsubishi-galant-10-sale-kegalle-10794302
19940,Car,Suzuki,Alto K10,2015.0,4500000.0,96000.0,Anuradapura,11/21/2025,https://riyasewana.com/buy/suzuki-alto-k10-sale-anuradapura-10794300
19941,Car,Daihatsu,Taft G Crome Premium Venture,2023.0,8190000.0,40000.0,Colombo,11/21/2025,https://riyasewana.com/buy/daihatsu-taft-g-sale-colombo-10794293
19942,Car,Daihatsu,Mira Sa3 Premium X Grade,2024.0,6975000.0,1000.0,Colombo,11/21/2025,https://riyasewana.com/buy/daihatsu-mira-sa3-sale-colombo-10794285
19943,Car,Toyota,Roomy Custom G,2023.0,10500000.0,16250.0,Panadura,11/21/2025,https://riyasewana.com/buy/toyota-roomy-custom-sale-panadura-10794282
19944,Car,Daihatsu,MIRA G,2025.0,7700000.0,,Katunayake,11/21/2025,https://riyasewana.com/buy/daihatsu-mira-g-sale-katunayake-10794273
19945,Car,Suzuki,ALTO L Grade,2024.0,6700000.0,1000.0,Katunayake,11/21/2025,https://riyasewana.com/buy/suzuki-alto-l-sale-katunayake-10794265
19946,Car,Daihatsu,Taft G VENTURE,2024.0,8700000.0,4000.0,Katunayake,11/21/2025,https://riyasewana.com/buy/daihatsu-taft-g-sale-katunayake-10794258
19947,Car,Toyota,Corolla 121,2004.0,5350000.0,213000.0,Piliyandala,11/21/2025,https://riyasewana.com/buy/toyota-corolla-121-sale-piliyandala-10794235
19948,Car,Toyota,Carina AT170,1994.0,1850000.0,,Kandy,11/21/2025,https://riyasewana.com/buy/toyota-carina-at170-sale-kandy-10794223
19949,Car,Suzuki,Celerio Vxi,2015.0,5400000.0,109000.0,Nugegoda,11/21/2025,https://riyasewana.com/buy/suzuki-celerio-vxi-sale-nugegoda-10794217
19950,Car,Toyota,Axio,2010.0,8050000.0,118000.0,Matara,11/21/2025,https://riyasewana.com/buy/toyota-axio-sale-matara-10794208
19951,Car,Daihatsu,Mira,2025.0,7000000.0,,Colombo,11/21/2025,https://riyasewana.com/buy/daihatsu-mira-sale-colombo-10794199
19952,Car,Toyota,ROOMY,2023.0,,34000.0,Nittambuwa,11/21/2025,https://riyasewana.com/buy/toyota-roomy-sale-nittambuwa-10794168
19953,Car,Nissan,Caravan E25,2006.0,11500000.0,246000.0,Negombo,11/21/2025,https://riyasewana.com/buy/nissan-caravan-e25-sale-negombo-10794163
19954,Car,Volkswagen,POLO TSI STYLE,2024.0,13890000.0,,Dehiwala-Mount-Lavinia,11/21/2025,https://riyasewana.com/buy/volkswagen-polo-tsi-sale-dehiwala-mount-lavinia-10794134
19955,Car,Suzuki,Wagon R Custom ZX,2024.0,8900000.0,3900.0,Kandy,11/21/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kandy-10794109
19956,Car,Mitsubishi,Lancer C12,1985.0,1250000.0,140000.0,Maharagama,11/21/2025,https://riyasewana.com/buy/mitsubishi-lancer-c12-sale-maharagama-10794076
19957,Car,Toyota,Vios,2003.0,5050000.0,170.0,Nittambuwa,11/21/2025,https://riyasewana.com/buy/toyota-vios-sale-nittambuwa-10793988
19958,Car,Suzuki,Wagon R,2014.0,5800000.0,110000.0,Matara,11/21/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-10793927
19959,Car,Volkswagen,POLO R LINE SPORTS,2023.0,14490000.0,3000.0,Dehiwala-Mount-Lavinia,11/21/2025,https://riyasewana.com/buy/volkswagen-polo-r-sale-dehiwala-mount-lavinia-10793908
19960,Car,Toyota,Axio,2007.0,7875000.0,173000.0,Anuradapura,11/21/2025,https://riyasewana.com/buy/toyota-axio-sale-anuradapura-10793907
19961,Car,Nissan,March K11,2000.0,3495000.0,155000.0,Dehiwala-Mount-Lavinia,11/21/2025,https://riyasewana.com/buy/nissan-march-k11-sale-dehiwala-mount-lavinia-10793905
19962,Car,Toyota,Prius,2012.0,9200000.0,,Dambulla,11/21/2025,https://riyasewana.com/buy/toyota-prius-sale-dambulla-10793867
19963,Car,Nissan,Sunny Super Saloon N17,2008.0,,151000.0,Homagama,11/21/2025,https://riyasewana.com/buy/nissan-sunny-super-sale-homagama-10793841
19964,Car,Toyota,Yaris,2008.0,5800000.0,193000.0,Galle,11/21/2025,https://riyasewana.com/buy/toyota-yaris-sale-galle-10793786
19965,Car,Daihatsu,Tanto,2017.0,5200000.0,84000.0,Negombo,11/21/2025,https://riyasewana.com/buy/daihatsu-tanto-sale-negombo-10793761
19966,Car,Tata,Nano,2016.0,2195000.0,166000.0,Negombo,11/21/2025,https://riyasewana.com/buy/tata-nano-sale-negombo-10793758
19967,Car,Toyota,Roomy Custom Gt Turbo,2024.0,11975000.0,5850.0,Kandy,11/21/2025,https://riyasewana.com/buy/toyota-roomy-custom-sale-kandy-10793730
19968,Car,Subaru,STI9,2003.0,12000000.0,120000.0,Colombo,11/21/2025,https://riyasewana.com/buy/subaru-sti9-sale-colombo-10793707
